time	rpm	volt	inp	pwm	raw
38.18	33.24	3.38	35	28.13	33.34
38.2	33.44	3.38	35	28.13	33.9
38.22	33.35	3.38	35	28.13	33.15
38.24	33.47	3.38	35	28.13	33.75
38.26	33.39	3.38	35	28.13	33.21
38.28	33.32	3.38	35	28.13	33.14
38.3	33.47	3.38	35	28.13	33.82
38.32	33.36	3.38	35	28.13	33.12
38.34	33.31	3.38	35	28.13	33.19
38.36	33.27	3.38	35	28.13	33.16
38.38	33.43	3.38	35	28.13	33.8
38.4	33.35	3.38	35	28.13	33.17
38.42	33.47	3.38	35	28.13	33.76
38.44	33.39	3.38	35	28.13	33.2
38.46	33.32	3.38	35	28.13	33.16
38.48	33.46	3.38	35	28.13	33.77
38.5	33.55	3.38	35	28.13	33.77
38.52	33.45	3.38	35	28.13	33.21
38.54	33.37	3.38	35	28.13	33.18
38.56	33.3	3.38	35	28.13	33.16
38.58	33.25	3.38	35	28.13	33.13
38.6	33.24	3.38	35	28.13	33.23
38.62	33.22	3.38	35	28.13	33.16
38.64	33.01	3.38	35	28.13	32.53
38.66	33.06	3.38	35	28.13	33.18
38.68	33.08	3.38	35	28.13	33.13
38.7	33.11	3.38	35	28.13	33.16
38.72	33.12	3.38	35	28.13	33.16
38.74	32.96	3.38	35	28.13	32.6
38.76	33.0	3.38	35	28.13	33.07
38.78	32.97	3.38	35	28.13	32.9
38.8	33.03	3.38	35	28.13	33.17
38.82	33.07	3.38	35	28.13	33.18
38.84	33.1	3.38	35	28.13	33.17
38.86	32.94	3.38	35	28.13	32.55
38.88	32.87	3.38	35	28.13	32.72
38.9	32.96	3.38	35	28.13	33.18
38.92	32.81	3.38	35	28.13	32.47
38.94	32.74	3.38	35	28.13	32.58
38.96	32.69	3.38	35	28.13	32.55
38.98	32.62	3.38	35	28.13	32.48
39.0	32.59	3.38	35	28.13	32.5
39.02	32.48	3.38	35	28.13	32.24
39.04	32.4	3.38	35	28.13	32.21
39.06	32.36	3.38	35	28.13	32.28
39.08	32.42	3.38	35	28.13	32.55
39.1	32.32	3.38	35	28.13	32.09
39.12	32.2	3.38	35	28.13	31.93
39.14	32.1	3.38	35	28.13	31.87
39.16	32.05	3.38	35	28.13	31.91
39.18	31.99	3.38	35	28.13	31.87
39.2	31.97	3.38	35	28.13	31.9
39.22	31.95	3.38	35	28.13	31.9
39.24	31.92	3.38	35	28.13	31.87
39.26	31.73	3.38	35	28.13	31.27
39.28	31.77	3.38	35	28.13	31.86
39.3	31.81	3.38	35	28.13	31.89
39.32	31.83	3.38	35	28.13	31.88
39.34	31.85	3.38	35	28.13	31.9
39.36	31.86	3.38	35	28.13	31.9
39.38	32.06	3.38	35	28.13	32.52
39.4	32.01	3.38	35	28.13	31.89
39.42	32.17	3.38	35	28.13	32.53
39.44	32.27	3.38	35	28.13	32.52
39.46	32.16	3.38	35	28.13	31.9
39.48	32.08	3.38	35	28.13	31.89
39.5	32.02	3.38	35	28.13	31.89
39.52	32.15	3.38	35	28.13	32.46
39.54	32.09	3.38	35	28.13	31.95
39.56	32.15	3.38	35	28.13	32.29
39.58	32.14	3.38	35	28.13	32.12
39.6	32.07	3.38	35	28.13	31.9
39.62	32.21	3.38	35	28.13	32.53
39.64	32.3	3.38	35	28.13	32.51
39.66	32.36	3.38	35	28.13	32.5
39.68	32.35	3.38	35	28.13	32.33
39.7	32.28	3.38	35	28.13	32.12
39.72	32.35	3.38	35	28.13	32.52
39.74	32.6	3.38	35	28.13	33.16
39.76	32.56	3.38	35	28.13	32.48
39.78	32.66	3.38	35	28.13	32.88
39.8	32.52	3.38	35	28.13	32.21
39.82	32.52	3.38	35	28.13	32.52
39.84	32.33	3.38	35	28.13	31.89
39.86	32.39	3.38	35	28.13	32.54
39.88	32.32	3.38	35	28.13	32.16
39.9	32.49	3.38	35	28.13	32.89
39.92	32.3	3.38	35	28.13	31.84
39.94	32.37	3.38	35	28.13	32.54
39.96	32.41	3.38	35	28.13	32.52
39.98	32.44	3.38	35	28.13	32.49
40.0	32.49	1.99	30	16.56	32.62
40.02	32.55	1.99	30	16.56	32.7
40.04	31.9	1.99	30	16.56	30.38
40.06	30.98	1.99	30	16.56	28.84
40.08	30.52	1.99	30	16.56	29.43
40.1	29.8	1.99	30	16.56	28.11
40.12	29.29	1.99	30	16.56	28.12
40.14	28.73	1.99	30	16.56	27.43
40.16	28.37	1.99	30	16.56	27.51
40.18	28.24	1.99	30	16.56	27.93
40.2	28.1	1.99	30	16.56	27.8
40.22	27.9	1.99	30	16.56	27.44
40.24	27.94	1.99	30	16.56	28.04
40.26	27.98	1.99	30	16.56	28.07
40.28	27.82	1.99	30	16.56	27.43
40.3	27.88	1.99	30	16.56	28.04
40.32	27.92	1.99	30	16.56	28.02
40.34	27.9	1.99	30	16.56	27.86
40.36	27.82	1.99	30	16.56	27.63
40.38	27.72	1.99	30	16.56	27.47
40.4	27.82	1.99	30	16.56	28.07
40.42	27.91	1.99	30	16.56	28.1
40.44	27.92	1.99	30	16.56	27.97
40.46	27.99	1.99	30	16.56	28.15
40.48	28.01	1.99	30	16.56	28.04
40.5	28.02	1.99	30	16.56	28.03
40.52	28.04	1.99	30	16.56	28.09
40.54	28.02	1.99	30	16.56	27.98
40.56	28.05	1.99	30	16.56	28.13
40.58	28.05	1.99	30	16.56	28.06
40.6	28.05	1.99	30	16.56	28.05
40.62	28.06	1.99	30	16.56	28.07
40.64	28.25	1.99	30	16.56	28.7
40.66	28.37	1.99	30	16.56	28.65
40.68	28.48	1.99	30	16.56	28.73
40.7	28.54	1.99	30	16.56	28.67
40.72	28.6	1.99	30	16.56	28.73
40.74	28.62	1.99	30	16.56	28.68
40.76	28.64	1.99	30	16.56	28.67
40.78	28.67	1.99	30	16.56	28.74
40.8	28.58	1.99	30	16.56	28.37
40.82	28.43	1.99	30	16.56	28.07
40.84	28.52	1.99	30	16.56	28.73
40.86	28.38	1.99	30	16.56	28.07
40.88	28.48	1.99	30	16.56	28.7
40.9	28.44	1.99	30	16.56	28.35
40.92	28.32	1.99	30	16.56	28.04
40.94	28.44	1.99	30	16.56	28.71
40.96	28.14	1.99	30	16.56	27.44
40.98	28.12	1.99	30	16.56	28.08
41.0	28.29	1.99	30	16.56	28.69
41.02	28.12	1.99	30	16.56	27.72
41.04	27.94	1.99	30	16.56	27.51
41.06	27.9	1.99	30	16.56	27.8
41.08	27.95	1.99	30	16.56	28.09
41.1	27.83	1.99	30	16.56	27.55
41.12	27.72	1.99	30	16.56	27.47
41.14	27.63	1.99	30	16.56	27.42
41.16	27.38	1.99	30	16.56	26.8
41.18	27.39	1.99	30	16.56	27.41
41.2	27.3	1.99	30	16.56	27.08
41.22	27.16	1.99	30	16.56	26.84
41.24	27.23	1.99	30	16.56	27.4
41.26	27.09	1.99	30	16.56	26.75
41.28	27.0	1.99	30	16.56	26.8
41.3	26.94	1.99	30	16.56	26.8
41.32	26.87	1.99	30	16.56	26.72
41.34	26.87	1.99	30	16.56	26.85
41.36	26.84	1.99	30	16.56	26.77
41.38	26.83	1.99	30	16.56	26.81
41.4	26.62	1.99	30	16.56	26.12
41.42	26.48	1.99	30	16.56	26.17
41.44	26.57	1.99	30	16.56	26.77
41.46	26.64	1.99	30	16.56	26.82
41.48	26.68	1.99	30	16.56	26.77
41.5	26.72	1.99	30	16.56	26.81
41.52	26.55	1.99	30	16.56	26.15
41.54	26.43	1.99	30	16.56	26.15
41.56	26.52	1.99	30	16.56	26.74
41.58	26.43	1.99	30	16.56	26.21
41.6	26.52	1.99	30	16.56	26.75
41.62	26.42	1.99	30	16.56	26.17
41.64	26.53	1.99	30	16.56	26.79
41.66	26.6	1.99	30	16.56	26.77
41.68	26.47	1.99	30	16.56	26.15
41.7	26.37	1.99	30	16.56	26.15
41.72	26.5	1.99	30	16.56	26.78
41.74	26.58	1.99	30	16.56	26.79
41.76	26.64	1.99	30	16.56	26.76
41.78	26.7	1.99	30	16.56	26.83
41.8	26.71	1.99	30	16.56	26.73
41.82	26.73	1.99	30	16.56	26.78
41.84	26.94	1.99	30	16.56	27.44
41.86	26.9	1.99	30	16.56	26.8
41.88	27.05	1.99	30	16.56	27.41
41.9	27.16	1.99	30	16.56	27.39
41.92	27.23	1.99	30	16.56	27.39
41.94	27.25	1.99	30	16.56	27.3
41.96	27.51	1.99	30	16.56	28.12
41.98	27.53	1.99	30	16.56	27.57
42.0	27.68	1.99	30	16.56	28.05
42.02	27.71	1.99	30	16.56	27.78
42.04	27.72	1.99	30	16.56	27.74
42.06	27.82	1.99	30	16.56	28.05
42.08	27.75	1.99	30	16.56	27.59
42.1	27.78	1.99	30	16.56	27.84
42.12	27.88	1.99	30	16.56	28.12
42.14	27.94	1.99	30	16.56	28.08
42.16	27.97	1.99	30	16.56	28.04
42.18	28.0	1.99	30	16.56	28.07
42.2	28.21	1.99	30	16.56	28.7
42.22	28.17	1.99	30	16.56	28.07
42.24	28.33	1.99	30	16.56	28.71
42.26	28.25	1.99	30	16.56	28.05
42.28	28.39	1.99	30	16.56	28.71
42.3	28.28	1.99	30	16.56	28.03
42.32	28.4	1.99	30	16.56	28.67
42.34	28.31	1.99	30	16.56	28.09
42.36	28.24	1.99	30	16.56	28.07
42.38	28.18	1.99	30	16.56	28.06
42.4	27.96	1.99	30	16.56	27.43
42.42	27.99	1.99	30	16.56	28.07
42.44	27.82	1.99	30	16.56	27.42
42.46	27.89	1.99	30	16.56	28.06
42.48	27.75	1.99	30	16.56	27.43
42.5	27.65	1.99	30	16.56	27.41
42.52	27.58	1.99	30	16.56	27.43
42.54	27.73	1.99	30	16.56	28.07
42.56	27.63	1.99	30	16.56	27.41
42.58	27.75	1.99	30	16.56	28.02
42.6	27.67	1.99	30	16.56	27.47
42.62	27.6	1.99	30	16.56	27.43
42.64	27.73	1.99	30	16.56	28.06
42.66	27.64	1.99	30	16.56	27.42
42.68	27.57	1.99	30	16.56	27.42
42.7	27.72	1.99	30	16.56	28.05
42.72	27.83	1.99	30	16.56	28.08
42.74	27.7	1.99	30	16.56	27.42
42.76	27.8	1.99	30	16.56	28.04
42.78	27.89	1.99	30	16.56	28.08
42.8	27.93	1.99	30	16.56	28.04
42.82	27.97	1.99	30	16.56	28.05
42.84	27.81	1.99	30	16.56	27.44
42.86	27.89	1.99	30	16.56	28.07
42.88	27.94	1.99	30	16.56	28.06
42.9	27.98	1.99	30	16.56	28.06
42.92	27.98	1.99	30	16.56	28.0
42.94	27.83	1.99	30	16.56	27.47
42.96	27.9	1.99	30	16.56	28.07
42.98	27.94	1.99	30	16.56	28.02
43.0	27.79	1.99	30	16.56	27.43
43.02	27.79	1.99	30	16.56	27.79
43.04	27.64	1.99	30	16.56	27.3
43.06	27.74	1.99	30	16.56	27.97
43.08	27.63	1.99	30	16.56	27.38
43.1	27.54	1.99	30	16.56	27.31
43.12	27.52	1.99	30	16.56	27.48
43.14	27.48	1.99	30	16.56	27.38
43.16	27.28	1.99	30	16.56	26.83
43.18	27.32	1.99	30	16.56	27.41
43.2	27.35	1.99	30	16.56	27.43
43.22	27.19	1.99	30	16.56	26.8
43.24	27.26	1.99	30	16.56	27.42
43.26	27.49	1.99	30	16.56	28.05
43.28	27.47	1.99	30	16.56	27.41
43.3	27.46	1.99	30	16.56	27.44
43.32	27.44	1.99	30	16.56	27.38
43.34	27.25	1.99	30	16.56	26.83
43.36	27.3	1.99	30	16.56	27.41
43.38	27.33	1.99	30	16.56	27.41
43.4	27.37	1.99	30	16.56	27.44
43.42	27.2	1.99	30	16.56	26.81
43.44	27.26	1.99	30	16.56	27.41
43.46	27.3	1.99	30	16.56	27.4
43.48	27.15	1.99	30	16.56	26.8
43.5	27.23	1.99	30	16.56	27.42
43.52	27.1	1.99	30	16.56	26.79
43.54	27.01	1.99	30	16.56	26.79
43.56	26.94	1.99	30	16.56	26.79
43.58	26.89	1.99	30	16.56	26.78
43.6	26.8	1.99	30	16.56	26.59
43.62	26.86	1.99	30	16.56	26.99
43.64	27.02	1.99	30	16.56	27.39
43.66	26.95	1.99	30	16.56	26.79
43.68	26.9	1.99	30	16.56	26.8
43.7	26.86	1.99	30	16.56	26.77
43.72	26.85	1.99	30	16.56	26.8
43.74	26.64	1.99	30	16.56	26.15
43.76	26.68	1.99	30	16.56	26.77
43.78	26.71	1.99	30	16.56	26.79
43.8	26.73	1.99	30	16.56	26.78
43.82	26.74	1.99	30	16.56	26.76
43.84	26.77	1.99	30	16.56	26.83
43.86	26.77	1.99	30	16.56	26.77
43.88	26.78	1.99	30	16.56	26.8
43.9	26.78	1.99	30	16.56	26.77
43.92	26.76	1.99	30	16.56	26.72
43.94	26.8	1.99	30	16.56	26.91
43.96	26.97	1.99	30	16.56	27.36
43.98	26.86	1.99	30	16.56	26.59
44.0	26.69	1.99	30	16.56	26.31
44.02	26.8	1.99	30	16.56	27.06
44.04	26.65	1.99	30	16.56	26.29
44.06	26.78	1.99	30	16.56	27.08
44.08	26.98	1.99	30	16.56	27.45
44.1	27.07	1.99	30	16.56	27.27
44.12	27.1	1.99	30	16.56	27.18
44.14	27.19	1.99	30	16.56	27.39
44.16	27.27	1.99	30	16.56	27.45
44.18	27.31	1.99	30	16.56	27.42
44.2	27.34	1.99	30	16.56	27.39
44.22	27.28	1.99	30	16.56	27.14
44.24	27.52	1.99	30	16.56	28.08
44.26	27.48	1.99	30	16.56	27.4
44.28	27.47	1.99	30	16.56	27.45
44.3	27.46	1.99	30	16.56	27.43
44.32	27.43	1.99	30	16.56	27.37
44.34	27.44	1.99	30	16.56	27.47
44.36	27.61	1.99	30	16.56	28.01
44.38	27.57	1.99	30	16.56	27.48
44.4	27.52	1.99	30	16.56	27.41
44.42	27.68	1.99	30	16.56	28.04
44.44	27.61	1.99	30	16.56	27.46
44.46	27.56	1.99	30	16.56	27.42
44.48	27.51	1.99	30	16.56	27.42
44.5	27.68	1.99	30	16.56	28.08
44.52	27.98	1.99	30	16.56	28.68
44.54	28.01	1.99	30	16.56	28.07
44.56	28.03	1.99	30	16.56	28.07
44.58	28.23	1.99	30	16.56	28.69
44.6	28.18	1.99	30	16.56	28.08
44.62	28.31	1.99	30	16.56	28.6
44.64	28.26	1.99	30	16.56	28.14
44.66	28.37	1.99	30	16.56	28.64
44.68	28.3	1.99	30	16.56	28.11
44.7	28.42	1.99	30	16.56	28.71
44.72	28.3	1.99	30	16.56	28.01
44.74	28.43	1.99	30	16.56	28.74
44.76	28.5	1.99	30	16.56	28.66
44.78	28.57	1.99	30	16.56	28.73
44.8	28.61	1.99	30	16.56	28.7
44.82	28.62	1.99	30	16.56	28.66
44.84	28.66	1.99	30	16.56	28.74
44.86	28.66	1.99	30	16.56	28.67
44.88	28.68	1.99	30	16.56	28.72
44.9	28.49	1.99	30	16.56	28.05
44.92	28.54	1.99	30	16.56	28.65
44.94	28.6	1.99	30	16.56	28.75
44.96	28.62	1.99	30	16.56	28.67
44.98	28.65	1.99	30	16.56	28.73
45.0	28.48	0.6	25	5.0	28.08
45.02	28.22	0.6	25	5.0	27.63
45.04	27.71	0.6	25	5.0	26.53
45.06	27.02	0.6	25	5.0	25.4
45.08	26.6	0.6	25	5.0	25.63
45.1	25.9	0.6	25	5.0	24.26
45.12	25.06	0.6	25	5.0	23.1
45.14	24.66	0.6	25	5.0	23.71
45.16	24.16	0.6	25	5.0	23.01
45.18	23.6	0.6	25	5.0	22.3
45.2	23.41	0.6	25	5.0	22.96
45.22	23.19	0.6	25	5.0	22.68
45.24	23.13	0.6	25	5.0	22.98
45.26	22.89	0.6	25	5.0	22.33
45.28	22.91	0.6	25	5.0	22.96
45.3	22.92	0.6	25	5.0	22.96
45.32	22.72	0.6	25	5.0	22.25
45.34	22.61	0.6	25	5.0	22.36
45.36	22.53	0.6	25	5.0	22.34
45.38	22.47	0.6	25	5.0	22.32
45.4	22.42	0.6	25	5.0	22.3
45.42	22.39	0.6	25	5.0	22.34
45.44	22.38	0.6	25	5.0	22.33
45.46	22.32	0.6	25	5.0	22.18
45.48	22.34	0.6	25	5.0	22.39
45.5	22.34	0.6	25	5.0	22.33
45.52	22.15	0.6	25	5.0	21.72
45.54	22.21	0.6	25	5.0	22.34
45.56	22.04	0.6	25	5.0	21.66
45.58	21.92	0.6	25	5.0	21.63
45.6	22.06	0.6	25	5.0	22.38
45.62	21.94	0.6	25	5.0	21.66
45.64	21.86	0.6	25	5.0	21.67
45.66	21.81	0.6	25	5.0	21.7
45.68	21.79	0.6	25	5.0	21.76
45.7	21.93	0.6	25	5.0	22.26
45.72	21.85	0.6	25	5.0	21.65
45.74	22.01	0.6	25	5.0	22.38
45.76	21.89	0.6	25	5.0	21.63
45.78	21.66	0.6	25	5.0	21.12
45.8	21.87	0.6	25	5.0	22.35
45.82	21.8	0.6	25	5.0	21.64
45.84	21.96	0.6	25	5.0	22.34
45.86	22.06	0.6	25	5.0	22.3
45.88	22.15	0.6	25	5.0	22.36
45.9	22.2	0.6	25	5.0	22.31
45.92	22.21	0.6	25	5.0	22.24
45.94	22.05	0.6	25	5.0	21.68
45.96	22.14	0.6	25	5.0	22.35
45.98	22.2	0.6	25	5.0	22.35
46.0	22.05	0.6	25	5.0	21.69
46.02	22.22	0.6	25	5.0	22.62
46.04	22.0	0.6	25	5.0	21.48
46.06	22.01	0.6	25	5.0	22.04
46.08	22.12	0.6	25	5.0	22.37
46.1	22.21	0.6	25	5.0	22.43
46.12	22.13	0.6	25	5.0	21.95
46.14	21.99	0.6	25	5.0	21.65
46.16	22.09	0.6	25	5.0	22.33
46.18	21.97	0.6	25	5.0	21.7
46.2	22.07	0.6	25	5.0	22.3
46.22	22.08	0.6	25	5.0	22.11
46.24	22.16	0.6	25	5.0	22.32
46.26	22.2	0.6	25	5.0	22.3
46.28	22.05	0.6	25	5.0	21.72
46.3	22.12	0.6	25	5.0	22.29
46.32	21.98	0.6	25	5.0	21.66
46.34	21.89	0.6	25	5.0	21.66
46.36	21.84	0.6	25	5.0	21.73
46.38	21.79	0.6	25	5.0	21.68
46.4	21.74	0.6	25	5.0	21.63
46.42	21.73	0.6	25	5.0	21.71
46.44	21.73	0.6	25	5.0	21.72
46.46	21.71	0.6	25	5.0	21.68
46.48	21.7	0.6	25	5.0	21.68
46.5	21.7	0.6	25	5.0	21.7
46.52	21.69	0.6	25	5.0	21.67
46.54	21.88	0.6	25	5.0	22.32
46.56	21.83	0.6	25	5.0	21.7
46.58	21.78	0.6	25	5.0	21.69
46.6	21.74	0.6	25	5.0	21.65
46.62	21.73	0.6	25	5.0	21.71
46.64	21.72	0.6	25	5.0	21.7
46.66	21.9	0.6	25	5.0	22.31
46.68	22.03	0.6	25	5.0	22.35
46.7	21.93	0.6	25	5.0	21.7
46.72	22.05	0.6	25	5.0	22.33
46.74	22.12	0.6	25	5.0	22.28
46.76	22.0	0.6	25	5.0	21.71
46.78	22.09	0.6	25	5.0	22.3
46.8	22.16	0.6	25	5.0	22.34
46.82	22.01	0.6	25	5.0	21.66
46.84	22.1	0.6	25	5.0	22.32
46.86	21.99	0.6	25	5.0	21.71
46.88	22.08	0.6	25	5.0	22.29
46.9	22.14	0.6	25	5.0	22.28
46.92	22.19	0.6	25	5.0	22.32
46.94	22.24	0.6	25	5.0	22.37
46.96	22.24	0.6	25	5.0	22.24
46.98	22.11	0.6	25	5.0	21.78
47.0	21.98	0.6	25	5.0	21.67
47.02	22.21	0.6	25	5.0	22.74
47.04	22.07	0.6	25	5.0	21.74
47.06	21.94	0.6	25	5.0	21.65
47.08	22.05	0.6	25	5.0	22.31
47.1	22.14	0.6	25	5.0	22.35
47.12	22.27	0.6	25	5.0	22.57
47.14	22.33	0.6	25	5.0	22.45
47.16	22.49	0.6	25	5.0	22.88
47.18	22.46	0.6	25	5.0	22.4
47.2	22.62	0.6	25	5.0	22.97
47.22	22.49	0.6	25	5.0	22.18
47.24	22.58	0.6	25	5.0	22.8
47.26	22.7	0.6	25	5.0	22.98
47.28	22.77	0.6	25	5.0	22.93
47.3	22.84	0.6	25	5.0	23.01
47.32	22.85	0.6	25	5.0	22.88
47.34	22.71	0.6	25	5.0	22.39
47.36	22.78	0.6	25	5.0	22.95
47.38	22.64	0.6	25	5.0	22.31
47.4	22.72	0.6	25	5.0	22.91
47.42	22.98	0.6	25	5.0	23.59
47.44	22.99	0.6	25	5.0	23.02
47.46	22.99	0.6	25	5.0	22.97
47.48	22.96	0.6	25	5.0	22.88
47.5	22.98	0.6	25	5.0	23.02
47.52	22.97	0.6	25	5.0	22.97
47.54	22.97	0.6	25	5.0	22.97
47.56	22.97	0.6	25	5.0	22.97
47.58	22.97	0.6	25	5.0	22.96
47.6	22.77	0.6	25	5.0	22.32
47.62	22.83	0.6	25	5.0	22.96
47.64	22.84	0.6	25	5.0	22.88
47.66	22.72	0.6	25	5.0	22.44
47.68	22.58	0.6	25	5.0	22.25
47.7	22.51	0.6	25	5.0	22.35
47.72	22.65	0.6	25	5.0	22.98
47.74	22.55	0.6	25	5.0	22.3
47.76	22.47	0.6	25	5.0	22.31
47.78	22.44	0.6	25	5.0	22.34
47.8	22.58	0.6	25	5.0	22.92
47.82	22.49	0.6	25	5.0	22.28
47.84	22.46	0.6	25	5.0	22.4
47.86	22.61	0.6	25	5.0	22.96
47.88	22.51	0.6	25	5.0	22.26
47.9	22.45	0.6	25	5.0	22.32
47.92	22.6	0.6	25	5.0	22.93
47.94	22.54	0.6	25	5.0	22.39
47.96	22.47	0.6	25	5.0	22.33
47.98	22.24	0.6	25	5.0	21.68
48.0	22.27	0.6	25	5.0	22.34
48.02	22.39	0.6	25	5.0	22.68
48.04	22.14	0.6	25	5.0	21.57
48.06	22.07	0.6	25	5.0	21.89
48.08	22.14	0.6	25	5.0	22.3
48.1	22.05	0.6	25	5.0	21.85
48.12	21.91	0.6	25	5.0	21.59
48.14	21.95	0.6	25	5.0	22.03
48.16	21.88	0.6	25	5.0	21.72
48.18	21.79	0.6	25	5.0	21.59
48.2	21.79	0.6	25	5.0	21.77
48.22	21.92	0.6	25	5.0	22.24
48.24	21.8	0.6	25	5.0	21.52
48.26	21.74	0.6	25	5.0	21.6
48.28	21.74	0.6	25	5.0	21.75
48.3	21.72	0.6	25	5.0	21.68
48.32	21.71	0.6	25	5.0	21.66
48.34	21.52	0.6	25	5.0	21.07
48.36	21.57	0.6	25	5.0	21.69
48.38	21.6	0.6	25	5.0	21.67
48.4	21.63	0.6	25	5.0	21.72
48.42	21.84	0.6	25	5.0	22.33
48.44	21.99	0.6	25	5.0	22.33
48.46	22.08	0.6	25	5.0	22.29
48.48	21.97	0.6	25	5.0	21.71
48.5	22.07	0.6	25	5.0	22.29
48.52	22.15	0.6	25	5.0	22.33
48.54	22.19	0.6	25	5.0	22.3
48.56	22.05	0.6	25	5.0	21.71
48.58	22.31	0.6	25	5.0	22.93
48.6	22.13	0.6	25	5.0	21.69
48.62	22.18	0.6	25	5.0	22.31
48.64	22.21	0.6	25	5.0	22.26
48.66	22.26	0.6	25	5.0	22.39
48.68	22.09	0.6	25	5.0	21.68
48.7	22.15	0.6	25	5.0	22.29
48.72	22.02	0.6	25	5.0	21.72
48.74	22.11	0.6	25	5.0	22.33
48.76	21.97	0.6	25	5.0	21.63
48.78	22.09	0.6	25	5.0	22.39
48.8	22.16	0.6	25	5.0	22.31
48.82	22.2	0.6	25	5.0	22.3
48.84	22.06	0.6	25	5.0	21.72
48.86	21.94	0.6	25	5.0	21.69
48.88	22.06	0.6	25	5.0	22.34
48.9	21.94	0.6	25	5.0	21.66
48.92	21.85	0.6	25	5.0	21.63
48.94	21.78	0.6	25	5.0	21.62
48.96	21.59	0.6	25	5.0	21.15
48.98	21.62	0.6	25	5.0	21.68
49.0	21.63	0.6	25	5.0	21.68
49.02	21.56	0.6	25	5.0	21.39
49.04	21.54	0.6	25	5.0	21.5
49.06	21.47	0.6	25	5.0	21.31
49.08	21.73	0.6	25	5.0	22.35
49.1	21.58	0.6	25	5.0	21.23
49.12	21.62	0.6	25	5.0	21.7
49.14	21.64	0.6	25	5.0	21.69
49.16	21.65	0.6	25	5.0	21.68
49.18	21.66	0.6	25	5.0	21.66
49.2	21.66	0.6	25	5.0	21.66
49.22	21.67	0.6	25	5.0	21.71
49.24	21.68	0.6	25	5.0	21.71
49.26	21.88	0.6	25	5.0	22.33
49.28	21.82	0.6	25	5.0	21.69
49.3	21.97	0.6	25	5.0	22.31
49.32	22.06	0.6	25	5.0	22.27
49.34	21.96	0.6	25	5.0	21.73
49.36	22.07	0.6	25	5.0	22.34
49.38	21.96	0.6	25	5.0	21.68
49.4	22.06	0.6	25	5.0	22.32
49.42	21.95	0.6	25	5.0	21.67
49.44	22.06	0.6	25	5.0	22.31
49.46	22.15	0.6	25	5.0	22.36
49.48	22.19	0.6	25	5.0	22.3
49.5	22.23	0.6	25	5.0	22.33
49.52	22.25	0.6	25	5.0	22.29
49.54	22.1	0.6	25	5.0	21.76
49.56	22.34	0.6	25	5.0	22.89
49.58	22.35	0.6	25	5.0	22.37
49.6	22.33	0.6	25	5.0	22.3
49.62	22.34	0.6	25	5.0	22.35
49.64	22.33	0.6	25	5.0	22.3
49.66	22.51	0.6	25	5.0	22.95
49.68	22.46	0.6	25	5.0	22.34
49.7	22.23	0.6	25	5.0	21.69
49.72	22.42	0.6	25	5.0	22.86
49.74	22.41	0.6	25	5.0	22.39
49.76	22.39	0.6	25	5.0	22.33
49.78	22.56	0.6	25	5.0	22.96
49.8	22.68	0.6	25	5.0	22.97
49.82	22.75	0.6	25	5.0	22.91
49.84	22.79	0.6	25	5.0	22.88
49.86	22.87	0.6	25	5.0	23.06
49.88	22.89	0.6	25	5.0	22.95
49.9	22.91	0.6	25	5.0	22.96
49.92	22.91	0.6	25	5.0	22.91
49.94	22.74	0.6	25	5.0	22.35
49.96	22.82	0.6	25	5.0	22.98
49.98	22.8	0.6	25	5.0	22.77
50.0	22.9	7.54	50	62.83	23.14
50.02	24.57	7.54	50	62.83	28.46
